region_id;region_name;age_cat;insgesamt;ins_male;ins_female;d_ins;d_male;d_female;for_ins;for_male;for_female
15357;      Halberstadt, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
16;  Thüringen;unter 3 Jahre;55339;28382;26957;50794;26014;24780;4545;2368;2177
16;  Thüringen;3 bis unter 6 Jahre;55777;28652;27125;52137;26747;25390;3640;1905;1735
16;  Thüringen;6 bis unter 10 Jahre;72780;37191;35589;68281;34786;33495;4499;2405;2094
16;  Thüringen;10 bis unter 15 Jahre;86288;44517;41771;81641;42033;39608;4647;2484;2163
16;  Thüringen;15 bis unter 18 Jahre;52461;27265;25196;49129;25134;23995;3332;2131;1201
16;  Thüringen;18 bis unter 20 Jahre;34244;18381;15863;30780;15989;14791;3464;2392;1072
16;  Thüringen;20 bis unter 25 Jahre;80217;42574;37643;66576;34176;32400;13641;8398;5243
16;  Thüringen;25 bis unter 30 Jahre;113396;60074;53322;98580;51241;47339;14816;8833;5983
16;  Thüringen;30 bis unter 35 Jahre;135079;71952;63127;123990;65559;58431;11089;6393;4696
16;  Thüringen;35 bis unter 40 Jahre;133098;70885;62213;124553;65974;58579;8545;4911;3634
16;  Thüringen;40 bis unter 45 Jahre;113958;60522;53436;106587;56394;50193;7371;4128;3243
16;  Thüringen;45 bis unter 50 Jahre;145473;76391;69082;139440;72889;66551;6033;3502;2531
16;  Thüringen;50 bis unter 55 Jahre;175455;88892;86563;171070;86423;84647;4385;2469;1916
16;  Thüringen;55 bis unter 60 Jahre;183571;91743;91828;180435;89928;90507;3136;1815;1321
16;  Thüringen;60 bis unter 65 Jahre;170644;83803;86841;168709;82661;86048;1935;1142;793
16;  Thüringen;65 bis unter 70 Jahre;149067;71716;77351;147907;71086;76821;1160;630;530
16;  Thüringen;70 bis unter 75 Jahre;107504;49582;57922;106934;49265;57669;570;317;253
16;  Thüringen;75 bis unter 80 Jahre;135177;58895;76282;134826;58700;76126;351;195;156
16;  Thüringen;80 bis unter 85 Jahre;86929;34449;52480;86742;34369;52373;187;80;107
16;  Thüringen;85 bis unter 90 Jahre;43979;14451;29528;43896;14407;29489;83;44;39
16;  Thüringen;90 Jahre und mehr;20769;4687;16082;20710;4661;16049;59;26;33
16;  Thüringen;Insgesamt;2151205;1065004;1086201;2053717;1008436;1045281;97488;56568;40920
16051;      Erfurt, krsfr. Stadt;unter 3 Jahre;6306;3182;3124;5637;2848;2789;669;334;335
16051;      Erfurt, krsfr. Stadt;3 bis unter 6 Jahre;6132;3141;2991;5586;2873;2713;546;268;278
16051;      Erfurt, krsfr. Stadt;6 bis unter 10 Jahre;7431;3772;3659;6804;3450;3354;627;322;305
16051;      Erfurt, krsfr. Stadt;10 bis unter 15 Jahre;8486;4280;4206;7757;3910;3847;729;370;359
16051;      Erfurt, krsfr. Stadt;15 bis unter 18 Jahre;4972;2547;2425;4439;2237;2202;533;310;223
16051;      Erfurt, krsfr. Stadt;18 bis unter 20 Jahre;3859;1893;1966;3356;1562;1794;503;331;172
16051;      Erfurt, krsfr. Stadt;20 bis unter 25 Jahre;12048;5540;6508;10019;4396;5623;2029;1144;885
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;15732;7955;7777;13407;6630;6777;2325;1325;1000
16051;      Erfurt, krsfr. Stadt;30 bis unter 35 Jahre;16685;8775;7910;14836;7720;7116;1849;1055;794
16051;      Erfurt, krsfr. Stadt;35 bis unter 40 Jahre;14559;7673;6886;13164;6854;6310;1395;819;576
16051;      Erfurt, krsfr. Stadt;40 bis unter 45 Jahre;11713;6157;5556;10439;5467;4972;1274;690;584
16051;      Erfurt, krsfr. Stadt;45 bis unter 50 Jahre;13581;7065;6516;12562;6502;6060;1019;563;456
16051;      Erfurt, krsfr. Stadt;50 bis unter 55 Jahre;15417;7670;7747;14630;7242;7388;787;428;359
16051;      Erfurt, krsfr. Stadt;55 bis unter 60 Jahre;15189;7499;7690;14587;7161;7426;602;338;264
16051;      Erfurt, krsfr. Stadt;60 bis unter 65 Jahre;14151;6723;7428;13757;6522;7235;394;201;193
16051;      Erfurt, krsfr. Stadt;65 bis unter 70 Jahre;12450;5764;6686;12197;5636;6561;253;128;125
16051;      Erfurt, krsfr. Stadt;70 bis unter 75 Jahre;9901;4428;5473;9775;4375;5400;126;53;73
16051;      Erfurt, krsfr. Stadt;75 bis unter 80 Jahre;11670;5079;6591;11570;5030;6540;100;49;51
16051;      Erfurt, krsfr. Stadt;80 bis unter 85 Jahre;7293;2891;4402;7228;2867;4361;65;24;41
16051;      Erfurt, krsfr. Stadt;85 bis unter 90 Jahre;3690;1281;2409;3670;1273;2397;20;8;12
16051;      Erfurt, krsfr. Stadt;90 Jahre und mehr;1723;368;1355;1715;366;1349;8;2;6
16051;      Erfurt, krsfr. Stadt;Insgesamt;212988;103683;109305;197135;94921;102214;15853;8762;7091
16052;      Gera, krsfr. Stadt;unter 3 Jahre;2418;1248;1170;1996;1029;967;422;219;203
16052;      Gera, krsfr. Stadt;3 bis unter 6 Jahre;2367;1234;1133;2084;1076;1008;283;158;125
16052;      Gera, krsfr. Stadt;6 bis unter 10 Jahre;3070;1575;1495;2704;1388;1316;366;187;179
16052;      Gera, krsfr. Stadt;10 bis unter 15 Jahre;3450;1778;1672;3108;1585;1523;342;193;149
16052;      Gera, krsfr. Stadt;15 bis unter 18 Jahre;2092;1069;1023;1897;932;965;195;137;58
16052;      Gera, krsfr. Stadt;18 bis unter 20 Jahre;1460;803;657;1224;638;586;236;165;71
16052;      Gera, krsfr. Stadt;20 bis unter 25 Jahre;3193;1699;1494;2463;1210;1253;730;489;241
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;5007;2502;2505;4331;2095;2236;676;407;269
16052;      Gera, krsfr. Stadt;30 bis unter 35 Jahre;5856;3122;2734;5270;2780;2490;586;342;244
16052;      Gera, krsfr. Stadt;35 bis unter 40 Jahre;5379;2832;2547;4936;2566;2370;443;266;177
16052;      Gera, krsfr. Stadt;40 bis unter 45 Jahre;4432;2413;2019;4048;2194;1854;384;219;165
16052;      Gera, krsfr. Stadt;45 bis unter 50 Jahre;5770;3002;2768;5482;2822;2660;288;180;108
16052;      Gera, krsfr. Stadt;50 bis unter 55 Jahre;7411;3689;3722;7197;3562;3635;214;127;87
16052;      Gera, krsfr. Stadt;55 bis unter 60 Jahre;8017;3964;4053;7883;3889;3994;134;75;59
16052;      Gera, krsfr. Stadt;60 bis unter 65 Jahre;7975;3764;4211;7867;3703;4164;108;61;47
16052;      Gera, krsfr. Stadt;65 bis unter 70 Jahre;6925;3209;3716;6872;3182;3690;53;27;26
16052;      Gera, krsfr. Stadt;70 bis unter 75 Jahre;5356;2390;2966;5320;2368;2952;36;22;14
16052;      Gera, krsfr. Stadt;75 bis unter 80 Jahre;6580;2747;3833;6568;2740;3828;12;7;5
16052;      Gera, krsfr. Stadt;80 bis unter 85 Jahre;4469;1790;2679;4457;1784;2673;12;6;6
16052;      Gera, krsfr. Stadt;85 bis unter 90 Jahre;2399;794;1605;2393;792;1601;6;2;4
16052;      Gera, krsfr. Stadt;90 Jahre und mehr;1233;266;967;1231;264;967;2;2;-
16052;      Gera, krsfr. Stadt;Insgesamt;94859;45890;48969;89331;42599;46732;5528;3291;2237
16053;      Jena, krsfr. Stadt;unter 3 Jahre;3399;1770;1629;3029;1585;1444;370;185;185
16053;      Jena, krsfr. Stadt;3 bis unter 6 Jahre;3117;1589;1528;2863;1461;1402;254;128;126
16053;      Jena, krsfr. Stadt;6 bis unter 10 Jahre;4028;2077;1951;3699;1906;1793;329;171;158
16053;      Jena, krsfr. Stadt;10 bis unter 15 Jahre;4268;2183;2085;3914;1989;1925;354;194;160
16053;      Jena, krsfr. Stadt;15 bis unter 18 Jahre;2311;1209;1102;2084;1061;1023;227;148;79
16053;      Jena, krsfr. Stadt;18 bis unter 20 Jahre;2199;1128;1071;1896;940;956;303;188;115
16053;      Jena, krsfr. Stadt;20 bis unter 25 Jahre;8446;4103;4343;6457;3025;3432;1989;1078;911
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;11166;5974;5192;9026;4833;4193;2140;1141;999
16053;      Jena, krsfr. Stadt;30 bis unter 35 Jahre;10143;5656;4487;8881;5006;3875;1262;650;612
16053;      Jena, krsfr. Stadt;35 bis unter 40 Jahre;7901;4201;3700;7096;3787;3309;805;414;391
16053;      Jena, krsfr. Stadt;40 bis unter 45 Jahre;5753;3006;2747;5177;2719;2458;576;287;289
16053;      Jena, krsfr. Stadt;45 bis unter 50 Jahre;6111;3249;2862;5723;3047;2676;388;202;186
16053;      Jena, krsfr. Stadt;50 bis unter 55 Jahre;6618;3413;3205;6320;3247;3073;298;166;132
16053;      Jena, krsfr. Stadt;55 bis unter 60 Jahre;6221;3091;3130;5992;2965;3027;229;126;103
16053;      Jena, krsfr. Stadt;60 bis unter 65 Jahre;6008;2780;3228;5861;2693;3168;147;87;60
16053;      Jena, krsfr. Stadt;65 bis unter 70 Jahre;5658;2623;3035;5549;2563;2986;109;60;49
16053;      Jena, krsfr. Stadt;70 bis unter 75 Jahre;4978;2253;2725;4912;2213;2699;66;40;26
16053;      Jena, krsfr. Stadt;75 bis unter 80 Jahre;6244;2748;3496;6202;2723;3479;42;25;17
16053;      Jena, krsfr. Stadt;80 bis unter 85 Jahre;3723;1511;2212;3700;1498;2202;23;13;10
16053;      Jena, krsfr. Stadt;85 bis unter 90 Jahre;1868;655;1213;1859;650;1209;9;5;4
16053;      Jena, krsfr. Stadt;90 Jahre und mehr;939;253;686;932;248;684;7;5;2
16053;      Jena, krsfr. Stadt;Insgesamt;111099;55472;55627;101172;50159;51013;9927;5313;4614
16054;      Suhl, krsfr. Stadt;unter 3 Jahre;750;390;360;643;338;305;107;52;55
16054;      Suhl, krsfr. Stadt;3 bis unter 6 Jahre;782;403;379;688;342;346;94;61;33
16054;      Suhl, krsfr. Stadt;6 bis unter 10 Jahre;927;484;443;799;415;384;128;69;59
16054;      Suhl, krsfr. Stadt;10 bis unter 15 Jahre;1139;593;546;1023;531;492;116;62;54
16054;      Suhl, krsfr. Stadt;15 bis unter 18 Jahre;713;382;331;632;329;303;81;53;28
16054;      Suhl, krsfr. Stadt;18 bis unter 20 Jahre;563;344;219;422;225;197;141;119;22
16054;      Suhl, krsfr. Stadt;20 bis unter 25 Jahre;1175;649;526;781;393;388;394;256;138
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;1639;861;778;1243;619;624;396;242;154
16054;      Suhl, krsfr. Stadt;30 bis unter 35 Jahre;1716;947;769;1475;787;688;241;160;81
16054;      Suhl, krsfr. Stadt;35 bis unter 40 Jahre;1836;999;837;1619;863;756;217;136;81
16054;      Suhl, krsfr. Stadt;40 bis unter 45 Jahre;1595;832;763;1427;737;690;168;95;73
16054;      Suhl, krsfr. Stadt;45 bis unter 50 Jahre;2284;1188;1096;2140;1122;1018;144;66;78
16054;      Suhl, krsfr. Stadt;50 bis unter 55 Jahre;2895;1411;1484;2805;1361;1444;90;50;40
16054;      Suhl, krsfr. Stadt;55 bis unter 60 Jahre;3018;1438;1580;2947;1398;1549;71;40;31
16054;      Suhl, krsfr. Stadt;60 bis unter 65 Jahre;3067;1410;1657;3035;1393;1642;32;17;15
16054;      Suhl, krsfr. Stadt;65 bis unter 70 Jahre;3052;1434;1618;3036;1428;1608;16;6;10
